item,idx,token,surprisal
1.6,123,",",10.719736099243164
1.6,124,d,4.110013484954834
1.6,125,ass,1.57961905002594
1.6,126,er,4.098302364349365
1.6,127,die,4.735487937927246
1.6,128,Mat,8.624556541442871
1.6,129,he,0.0509086437523365
1.6,130,pr,0.44107604026794434
1.6,131,ü,0.01356496475636959
1.6,132,f,0.12253876775503159
1.6,133,ung,0.0072386180981993675
1.6,134,mit,6.221853256225586
1.6,135,e,4.225391387939453
1.6,136,iner,3.4388999938964844
1.6,137,gl,7.840497970581055
1.6,138,atten,12.463786125183105
1.6,139,E,8.056778907775879
1.6,140,ins,3.448187828063965
1.6,141,best,15.105817794799805
1.6,142,and,10.090598106384277
1.6,143,en,3.5925283432006836
1.6,144,hat,8.050078392028809
1.6,145,te,6.383086681365967
1.6,146,.,1.9178954362869263
1.6,147,Er,6.108723163604736
1.6,148,stra,14.678038597106934
1.6,149,hl,8.622479438781738
1.6,150,te,1.5738674402236938
1.6,151,v,8.895678520202637
1.6,152,or,1.311047077178955
1.6,153,St,8.532918930053711
1.6,154,ol,9.41346549987793
1.6,155,z,3.428493022918701
1.6,156,und,4.82372522354126
1.6,157,Er,7.172654628753662
1.6,158,le,7.026490211486816
1.6,159,ich,4.656183242797852
1.6,160,ter,6.931176662445068
1.6,161,ung,4.859971046447754
1.6,162,.,6.1686601638793945
2.1,1,Eva,15.413300514221191
2.1,2,hat,15.891682624816895
2.1,3,s,12.436097145080566
2.1,4,ich,8.601369857788086
2.1,5,v,8.51530647277832
2.1,6,or,2.8248109817504883
2.1,7,k,7.68714714050293
2.1,8,ur,5.259186267852783
2.1,9,z,3.1810145378112793
2.1,10,em,10.15368938446045
2.1,11,von,8.60513687133789
2.1,12,i,7.257069110870361
2.1,13,h,1.4323810338974
2.1,14,rem,4.416433811187744
2.1,15,Fre,8.493712425231934
2.1,16,und,2.1795642375946045
2.1,17,Richard,17.642131805419922
2.1,18,get,13.418147087097168
2.1,19,ren,7.043364524841309
2.1,20,nt,9.237741470336914
2.1,21,.,2.62484073638916
2.1,22,Sie,6.590789794921875
2.1,23,m,5.892453670501709
2.1,24,ö,3.737532377243042
2.1,25,ch,3.298650026321411
2.1,26,te,2.1147055625915527
2.1,27,i,5.981400966644287
2.1,28,hn,2.898144006729126
2.1,29,n,6.054396152496338
2.1,30,icht,1.086302399635315
2.1,31,me,5.1127028465271
2.1,32,hr,1.0838475227355957
2.1,33,se,6.823211669921875
2.1,34,hen,5.114873886108398
2.1,35,.,1.9259614944458008
2.1,36,Die,5.332361221313477
2.1,37,T,7.053790092468262
2.1,38,ren,8.355958938598633
2.1,39,n,6.502453327178955
2.1,40,ung,4.366765022277832
2.1,41,war,10.846264839172363
2.1,42,f,6.875380516052246
2.1,43,urch,13.683510780334473
2.1,44,t,4.911766529083252
2.1,45,bar,14.734404563903809
2.1,46,.,3.6479671001434326
2.1,47,Al,8.355924606323242
2.1,48,le,2.7144875526428223
2.1,49,Brief,11.374510765075684
2.1,50,e,3.958956003189087
2.1,51,und,4.898376941680908
2.1,52,F,7.695737838745117
2.1,53,otos,14.647459983825684
2.1,54,von,4.966903209686279
2.1,55,i,6.3708648681640625
2.1,56,hm,4.523645401000977
2.1,57,hat,8.078051567077637
2.1,58,s,3.396113157272339
2.1,59,ie,2.669011354446411
2.1,60,bere,8.685254096984863
2.1,61,its,0.843733012676239
2.1,62,ver,8.102160453796387
2.1,63,br,7.88136625289917
2.1,64,an,6.70922327041626
2.1,65,nt,1.9416935443878174
2.1,66,.,1.7534246444702148
2.1,67,A,6.872583389282227
2.1,68,uch,2.805508852005005
2.1,69,he,9.99573040008545
2.1,70,ute,4.939580917358398
2.1,71,k,6.751873970031738
2.1,72,ann,2.518975257873535
2.1,73,Eva,17.81007194519043
2.1,74,Richard,16.520627975463867
2.1,75,n,6.587319374084473
2.1,76,icht,1.0540326833724976
2.1,77,a,5.253619194030762
2.1,78,us,3.119419574737549
2.1,79,i,8.33486270904541
2.1,80,h,1.035241723060608
2.1,81,rem,1.127374529838562
2.1,82,Kop,13.611356735229492
2.1,83,f,1.1376861333847046
2.1,84,verb,15.5518159866333
2.1,85,ann,8.61779499053955
2.1,86,en,3.1461610794067383
2.1,87,und,5.878944396972656
2.1,88,se,5.94129753112793
2.1,89,h,6.379516124725342
2.1,90,nt,5.08891487121582
2.1,91,s,5.338856220245361
2.1,92,ich,0.9034079313278198
2.1,93,n,4.846566200256348
2.1,94,ach,3.2829761505126953
2.1,95,e,5.1836161613464355
2.1,96,inem,3.112583875656128
2.1,97,Ne,9.10170841217041
2.1,98,uan,13.384476661682129
2.1,99,f,7.568680763244629
2.1,100,ang,4.044357776641846
2.1,101,.,3.58518123626709
2.2,1,Eva,15.413300514221191
2.2,2,hat,15.891682624816895
2.2,3,s,12.436097145080566
2.2,4,ich,8.601369857788086
2.2,5,v,8.51530647277832
2.2,6,or,2.8248109817504883
2.2,7,k,7.68714714050293
2.2,8,ur,5.259186267852783
2.2,9,z,3.1810145378112793
2.2,10,em,10.15368938446045
2.2,11,von,8.60513687133789
2.2,12,i,7.257069110870361
2.2,13,h,1.4323810338974
2.2,14,rem,4.416433811187744
2.2,15,Fre,8.493712425231934
2.2,16,und,2.1795642375946045
2.2,17,Richard,17.642131805419922
2.2,18,get,13.418147087097168
2.2,19,ren,7.043364524841309
2.2,20,nt,9.237741470336914
2.2,21,.,2.62484073638916
2.2,22,Sie,6.590789794921875
2.2,23,m,5.892453670501709
2.2,24,ö,3.737532377243042
2.2,25,ch,3.298650026321411
2.2,26,te,2.1147055625915527
2.2,27,i,5.981400966644287
2.2,28,hn,2.898144006729126
2.2,29,n,6.054396152496338
2.2,30,icht,1.086302399635315
2.2,31,me,5.1127028465271
2.2,32,hr,1.0838475227355957
2.2,33,se,6.823211669921875
2.2,34,hen,5.114873886108398
2.2,35,.,1.9259614944458008
2.2,36,Die,5.332361221313477
2.2,37,T,7.053790092468262
2.2,38,ren,8.355958938598633
2.2,39,n,6.502453327178955
2.2,40,ung,4.366765022277832
2.2,41,war,10.846264839172363
2.2,42,f,6.875380516052246
2.2,43,urch,13.683510780334473
2.2,44,t,4.911766529083252
2.2,45,bar,14.734404563903809
2.2,46,.,3.6479671001434326
2.2,47,Al,8.355924606323242
2.2,48,le,2.7144875526428223
2.2,49,Brief,11.374510765075684
2.2,50,e,3.958956003189087
2.2,51,und,4.898376941680908
2.2,52,F,7.695737838745117
2.2,53,otos,14.647459983825684
2.2,54,von,4.966903209686279
2.2,55,i,6.3708648681640625
2.2,56,hm,4.523645401000977
2.2,57,hat,8.078051567077637
2.2,58,s,3.396113157272339
2.2,59,ie,2.669011354446411
2.2,60,bere,8.685254096984863
2.2,61,its,0.843733012676239
2.2,62,ver,8.102160453796387
2.2,63,br,7.88136625289917
2.2,64,an,6.70922327041626
2.2,65,nt,1.9416935443878174
2.2,66,.,1.7534246444702148
2.2,67,Aus,9.007083892822266
2.2,68,ge,6.138642311096191
2.2,69,re,7.53712797164917
2.2,70,chn,8.477693557739258
2.2,71,et,9.17780876159668
2.2,72,he,9.095258712768555
2.2,73,ute,3.500533103942871
2.2,74,ste,10.978246688842773
2.2,75,ht,1.9118061065673828
2.2,76,Richard,18.651042938232422
2.2,77,un,9.318155288696289
2.2,78,er,9.138472557067871
2.2,79,wart,11.85513687133789
2.2,80,et,7.428043365478516
2.2,81,v,8.353399276733398
2.2,82,or,0.6375039219856262
2.2,83,i,6.540944576263428
2.2,84,h,1.0828361511230469
2.2,85,rer,5.205051898956299
2.2,86,T,6.655054569244385
2.2,87,ür,6.5425543785095215
2.2,88,.,10.219684600830078
2.3,1,Eva,15.413300514221191
2.3,2,hat,15.891682624816895
2.3,3,s,12.436097145080566
2.3,4,ich,8.601369857788086
2.3,5,v,8.51530647277832
2.3,6,or,2.8248109817504883
2.3,7,k,7.68714714050293
2.3,8,ur,5.259186267852783
2.3,9,z,3.1810145378112793
2.3,10,em,10.15368938446045
2.3,11,von,8.60513687133789
2.3,12,i,7.257069110870361
2.3,13,h,1.4323810338974
2.3,14,rem,4.416433811187744
2.3,15,Fre,8.493712425231934
2.3,16,und,2.1795642375946045
2.3,17,Richard,17.642131805419922
2.3,18,get,13.418147087097168
2.3,19,ren,7.043364524841309
2.3,20,nt,9.237741470336914
2.3,21,.,2.62484073638916
2.3,22,Sie,6.590789794921875
2.3,23,m,5.892453670501709
2.3,24,ö,3.737532377243042
2.3,25,ch,3.298650026321411
2.3,26,te,2.1147055625915527
2.3,27,i,5.981400966644287
2.3,28,hn,2.898144006729126
2.3,29,n,6.054396152496338
2.3,30,icht,1.086302399635315
2.3,31,me,5.1127028465271
2.3,32,hr,1.0838475227355957
2.3,33,se,6.823211669921875
2.3,34,hen,5.114873886108398
2.3,35,.,1.9259614944458008
2.3,36,Die,5.332361221313477
2.3,37,T,7.053790092468262
2.3,38,ren,8.355958938598633
2.3,39,n,6.502453327178955
2.3,40,ung,4.366765022277832
2.3,41,war,10.846264839172363
2.3,42,f,6.875380516052246
2.3,43,urch,13.683510780334473
2.3,44,t,4.911766529083252
2.3,45,bar,14.734404563903809
2.3,46,.,3.6479671001434326
2.3,47,Al,8.355924606323242
2.3,48,le,2.7144875526428223
2.3,49,Brief,11.374510765075684
2.3,50,e,3.958956003189087
2.3,51,und,4.898376941680908
2.3,52,F,7.695737838745117
2.3,53,otos,14.647459983825684
2.3,54,von,4.966903209686279
2.3,55,i,6.3708648681640625
2.3,56,hm,4.523645401000977
2.3,57,hat,8.078051567077637
2.3,58,s,3.396113157272339
2.3,59,ie,2.669011354446411
2.3,60,bere,8.685254096984863
2.3,61,its,0.843733012676239
2.3,62,ver,8.102160453796387
2.3,63,br,7.88136625289917
2.3,64,an,6.70922327041626
2.3,65,nt,1.9416935443878174
2.3,66,.,1.7534246444702148
2.3,67,He,7.7017107009887695
2.3,68,ute,6.324429512023926
2.3,69,He,9.970621109008789
2.3,70,ute,2.807878255844116
2.3,71,hat,6.165563106536865
2.3,72,Eva,16.37346076965332
2.3,73,bes,11.129095077514648
2.3,74,ch,1.5165334939956665
2.3,75,loss,3.5622525215148926
2.3,76,en,1.4305310249328613
2.3,77,",",2.955422878265381
2.3,78,d,4.051477432250977
2.3,79,ass,1.4505082368850708
2.3,80,s,5.751375198364258
2.3,81,ie,1.298276424407959
2.3,82,e,4.657037734985352
2.3,83,inen,3.0463788509368896
2.3,84,Ne,9.050925254821777
2.3,85,uan,13.606463432312012
2.3,86,f,7.856637954711914
2.3,87,ang,4.231256008148193
2.3,88,mac,12.989469528198242
2.3,89,hen,0.2961401641368866
2.3,90,m,8.05893611907959
2.3,91,ö,2.021066904067993
2.3,92,ch,0.5755438804626465
2.3,93,te,0.7477056384086609
2.3,94,und,5.9371747970581055
2.3,95,s,4.5404229164123535
2.3,96,ich,1.8041950464248657
2.3,97,da,8.049729347229004
2.3,98,her,5.692042350769043
2.3,99,von,5.981255054473877
2.3,100,all,9.87939167022705
2.3,101,en,3.24800181388855
2.3,102,Er,7.5559821128845215
2.3,103,inner,7.881543159484863
2.3,104,ung,0.37280356884002686
2.3,105,en,1.9349699020385742
2.3,106,an,7.560783863067627
2.3,107,Richard,16.371992111206055
2.3,108,t,8.389780044555664
2.3,109,ren,2.72003173828125
2.3,110,nt,5.7093892097473145
2.3,111,.,1.0573152303695679
2.4,1,Eva,15.413300514221191
2.4,2,und,14.711127281188965
2.4,3,Richard,15.824664115905762
2.4,4,s,11.428974151611328
2.4,5,ind,4.721072196960449
2.4,6,sch,7.722559452056885
2.4,7,on,4.003623962402344
2.4,8,se,6.810903549194336
2.4,9,it,4.914104461669922
2.4,10,me,9.25865364074707
2.4,11,h,4.669992923736572
2.4,12,re,2.083231210708618
2.4,13,ren,9.487288475036621
2.4,14,Jah,8.40605354309082
2.4,15,ren,2.3164992332458496
2.4,16,n,6.34658145904541
2.4,17,icht,0.5588072538375854
2.4,18,me,4.8398590087890625
2.4,19,hr,0.6769312620162964
2.4,20,z,5.847803592681885
2.4,21,us,4.97208833694458
2.4,22,am,0.7084997296333313
2.4,23,men,0.31533172726631165
2.4,24,.,2.3416991233825684
2.4,25,Eva,13.419493675231934
2.4,26,hat,14.121084213256836
2.4,27,in,7.248167514801025
2.4,28,z,9.520647048950195
2.4,29,w,5.307349681854248
2.4,30,isc,5.382915496826172
2.4,31,hen,0.0026079940143972635
2.4,32,e,6.942023277282715
2.4,33,inen,3.77474045753479
2.4,34,ne,8.887069702148438
2.4,35,u,1.9921292066574097
2.4,36,en,0.8398734331130981
2.4,37,Fre,9.091188430786133
2.4,38,und,2.7303435802459717
2.4,39,",",4.831362247467041
2.4,40,Paul,14.077967643737793
2.4,41,",",5.418787956237793
2.4,42,und,5.0594563484191895
2.4,43,a,7.339158535003662
2.4,44,uch,1.2185484170913696
2.4,45,Richard,14.732275009155273
2.4,46,is,7.603081703186035
2.4,47,t,0.02970612235367298
2.4,48,sch,7.45445442199707
2.4,49,on,0.40995505452156067
2.4,50,l,8.130703926086426
2.4,51,ä,2.532245397567749
2.4,52,ng,2.7436025142669678
2.4,53,er,3.820369243621826
2.4,54,w,5.40250825881958
2.4,55,ied,4.808534622192383
2.4,56,er,0.07950610667467117
2.4,57,in,5.730721473693848
2.4,58,e,5.306666374206543
2.4,59,iner,2.856997013092041
2.4,60,Be,8.381474494934082
2.4,61,zie,3.4696719646453857
2.4,62,hung,0.03363169729709625
2.4,63,.,4.175663948059082
2.4,64,A,6.57694149017334
2.4,65,uch,1.3353803157806396
2.4,66,he,8.6842679977417
2.4,67,ute,5.716253280639648
2.4,68,s,5.942472457885742
2.4,69,ind,1.0252865552902222
2.4,70,Eva,12.049278259277344
2.4,71,und,1.3342787027359009
2.4,72,Richard,1.2032393217086792
2.4,73,gl,11.549031257629395
2.4,74,ü,4.219115734100342
2.4,75,ck,1.1691079139709473
2.4,76,lich,6.0945539474487305
2.4,77,in,5.232869625091553
2.4,78,i,7.403022289276123
2.4,79,h,0.8060381412506104
2.4,80,ren,2.046769380569458
2.4,81,ne,9.980876922607422
2.4,82,u,0.49428945779800415
2.4,83,en,0.08910597860813141
2.4,84,Be,5.880062103271484
2.4,85,zie,0.17774175107479095
2.4,86,hung,0.0032725550699979067
2.4,87,en,3.5466344356536865
2.4,88,und,3.408670425415039
2.4,89,fre,10.150007247924805
2.4,90,u,9.309595108032227
2.4,91,en,0.6493311524391174
2.4,92,s,5.581005096435547
2.4,93,ich,2.4431746006011963
2.4,94,�,8.51972770690918
2.4,95,�,0.25509586930274963
2.4,96,ber,0.040087003260850906
2.4,97,die,2.263615369796753
2.4,98,sch,8.552998542785645
2.4,99,ö,5.223300933837891
2.4,100,nen,1.6385916471481323
2.4,101,Er,7.144865036010742
2.4,102,inner,7.284354209899902
2.4,103,ung,0.7381160259246826
2.4,104,en,1.9209367036819458
2.4,105,an,7.428865432739258
2.4,106,i,7.810823440551758
2.4,107,h,0.6684342622756958
2.4,108,re,2.9728879928588867
2.4,109,gem,14.261130332946777
2.4,110,e,2.3181231021881104
2.4,111,ins,0.9349076747894287
2.4,112,ame,13.170701026916504
2.4,113,Zeit,9.644856452941895
2.4,114,z,4.32999849319458
2.4,115,ur,2.8934578895568848
2.4,116,ü,7.419073104858398
2.4,117,ck,0.08865530043840408
2.4,118,bl,13.131389617919922
2.4,119,ick,3.6304099559783936
2.4,120,end,10.297684669494629
2.4,121,.,2.730844259262085
2.5,1,Eva,15.413300514221191
2.5,2,und,14.711127281188965
2.5,3,Richard,15.824664115905762
2.5,4,s,11.428974151611328
2.5,5,ind,4.721072196960449
2.5,6,sch,7.722559452056885
2.5,7,on,4.003623962402344
2.5,8,se,6.810903549194336
2.5,9,it,4.914104461669922
2.5,10,me,9.25865364074707
2.5,11,h,4.669992923736572
2.5,12,re,2.083231210708618
2.5,13,ren,9.487288475036621
2.5,14,Jah,8.40605354309082
2.5,15,ren,2.3164992332458496
2.5,16,n,6.34658145904541
2.5,17,icht,0.5588072538375854
2.5,18,me,4.8398590087890625
2.5,19,hr,0.6769312620162964
2.5,20,z,5.847803592681885
2.5,21,us,4.97208833694458
2.5,22,am,0.7084997296333313
2.5,23,men,0.31533172726631165
2.5,24,.,2.3416991233825684
2.5,25,Eva,13.419493675231934
2.5,26,hat,14.121084213256836
2.5,27,in,7.248167514801025
2.5,28,z,9.520647048950195
2.5,29,w,5.307349681854248
2.5,30,isc,5.382915496826172
2.5,31,hen,0.0026079940143972635
2.5,32,e,6.942023277282715
2.5,33,inen,3.77474045753479
2.5,34,ne,8.887069702148438
2.5,35,u,1.9921292066574097
2.5,36,en,0.8398734331130981
2.5,37,Fre,9.091188430786133
2.5,38,und,2.7303435802459717
2.5,39,",",4.831362247467041
2.5,40,Paul,14.077967643737793
2.5,41,",",5.418787956237793
2.5,42,und,5.0594563484191895
2.5,43,a,7.339158535003662
2.5,44,uch,1.2185484170913696
2.5,45,Richard,14.732275009155273
2.5,46,is,7.603081703186035
2.5,47,t,0.02970612235367298
2.5,48,sch,7.45445442199707
2.5,49,on,0.40995505452156067
2.5,50,l,8.130703926086426
2.5,51,ä,2.532245397567749
2.5,52,ng,2.7436025142669678
2.5,53,er,3.820369243621826
2.5,54,w,5.40250825881958
2.5,55,ied,4.808534622192383
2.5,56,er,0.07950610667467117
2.5,57,in,5.730721473693848
2.5,58,e,5.306666374206543
2.5,59,iner,2.856997013092041
2.5,60,Be,8.381474494934082
2.5,61,zie,3.4696719646453857
2.5,62,hung,0.03363169729709625
2.5,63,.,4.175663948059082
2.5,64,Aus,9.06918716430664
2.5,65,ge,6.622232437133789
2.5,66,re,7.859363555908203
2.5,67,chn,8.060254096984863
2.5,68,et,9.356101989746094
2.5,69,he,8.99506950378418
2.5,70,ute,3.700171709060669
2.5,71,",",10.845458030700684
2.5,72,al,7.359448432922363
2.5,73,s,0.03428329899907112
2.5,74,Eva,10.42085075378418
2.5,75,und,0.7526530623435974
2.5,76,Richard,0.9985369443893433
2.5,77,s,1.8556907176971436
2.5,78,ich,11.488719940185547
2.5,79,z,4.899265766143799
2.5,80,uf,8.049654960632324
2.5,81,ä,2.889892816543579
2.5,82,ll,2.791642189025879
2.5,83,ig,3.313339948654175
2.5,84,a,6.681722164154053
2.5,85,uf,1.2369248867034912
2.5,86,der,4.968767166137695
2.5,87,Stra,12.20739459991455
2.5,88,ß,0.653437077999115
2.5,89,e,0.6053913831710815
2.5,90,be,7.092082500457764
2.5,91,ge,5.663005352020264
2.5,92,g,8.380169868469238
2.5,93,net,11.59522819519043
2.5,94,en,2.0716323852539062
2.5,95,",",3.0393097400665283
2.5,96,sp,10.607370376586914
2.5,97,ür,9.33456039428711
2.5,98,ten,5.766663074493408
2.5,99,s,4.398330211639404
2.5,100,ie,2.6803202629089355
2.5,101,no,10.840234756469727
2.5,102,ch,0.02856895700097084
2.5,103,im,7.7833967208862305
2.5,104,mer,4.527946472167969
2.5,105,e,5.707520008087158
2.5,106,ine,2.388655424118042
2.5,107,g,7.067583084106445
2.5,108,ew,2.39831805229187
2.5,109,isse,7.938348293304443
2.5,110,Sp,13.591265678405762
2.5,111,ann,6.758032321929932
2.5,112,ung,4.44699239730835
2.5,113,z,5.0450520515441895
2.5,114,w,5.529267311096191
2.5,115,isc,0.09432386606931686
2.5,116,hen,0.0023827427066862583
2.5,117,s,5.1871113777160645
2.5,118,ich,1.4164942502975464
2.5,119,",",5.584918975830078
2.5,120,die,3.8058347702026367
2.5,121,s,5.204096794128418
2.5,122,ie,2.5790412425994873
2.5,123,n,5.885095119476318
2.5,124,icht,0.7142106294631958
2.5,125,ignor,17.352203369140625
2.5,126,ie,7.8628644943237305
2.5,127,ren,0.2330360859632492
2.5,128,k,6.679473400115967
2.5,129,on,3.893566846847534
2.5,130,nt,0.8469148874282837
2.5,131,en,2.3951470851898193
2.5,132,.,2.348172426223755
2.6,1,Eva,15.413300514221191
2.6,2,und,14.711127281188965
2.6,3,Richard,15.824664115905762
2.6,4,s,11.428974151611328
2.6,5,ind,4.721072196960449
2.6,6,sch,7.722559452056885
2.6,7,on,4.003623962402344
2.6,8,se,6.810903549194336
2.6,9,it,4.914104461669922
2.6,10,me,9.25865364074707
2.6,11,h,4.669992923736572
2.6,12,re,2.083231210708618
2.6,13,ren,9.487288475036621
2.6,14,Jah,8.40605354309082
2.6,15,ren,2.3164992332458496
2.6,16,n,6.34658145904541
2.6,17,icht,0.5588072538375854
2.6,18,me,4.8398590087890625
2.6,19,hr,0.6769312620162964
2.6,20,z,5.847803592681885
2.6,21,us,4.97208833694458
2.6,22,am,0.7084997296333313
2.6,23,men,0.31533172726631165
2.6,24,.,2.3416991233825684
2.6,25,Eva,13.419493675231934
2.6,26,hat,14.121084213256836
2.6,27,in,7.248167514801025
2.6,28,z,9.520647048950195
2.6,29,w,5.307349681854248
2.6,30,isc,5.382915496826172
2.6,31,hen,0.0026079940143972635
2.6,32,e,6.942023277282715
2.6,33,inen,3.77474045753479
2.6,34,ne,8.887069702148438
2.6,35,u,1.9921292066574097
2.6,36,en,0.8398734331130981
2.6,37,Fre,9.091188430786133
2.6,38,und,2.7303435802459717
2.6,39,",",4.831362247467041
2.6,40,Paul,14.077967643737793
2.6,41,",",5.418787956237793
2.6,42,und,5.0594563484191895
2.6,43,a,7.339158535003662
2.6,44,uch,1.2185484170913696
2.6,45,Richard,14.732275009155273
2.6,46,is,7.603081703186035
2.6,47,t,0.02970612235367298
2.6,48,sch,7.45445442199707
2.6,49,on,0.40995505452156067
2.6,50,l,8.130703926086426
2.6,51,ä,2.532245397567749
2.6,52,ng,2.7436025142669678
2.6,53,er,3.820369243621826
2.6,54,w,5.40250825881958
2.6,55,ied,4.808534622192383
2.6,56,er,0.07950610667467117
2.6,57,in,5.730721473693848
2.6,58,e,5.306666374206543
2.6,59,iner,2.856997013092041
2.6,60,Be,8.381474494934082
2.6,61,zie,3.4696719646453857
2.6,62,hung,0.03363169729709625
2.6,63,.,4.175663948059082
2.6,64,He,7.041057586669922
2.6,65,ute,8.604820251464844
2.6,66,He,10.037379264831543
2.6,67,ute,3.5124781131744385
2.6,68,ha,7.843142032623291
2.6,69,ben,0.4846228063106537
2.6,70,Eva,12.769172668457031
2.6,71,und,0.9170417785644531
2.6,72,Richard,1.3713270425796509
2.6,73,s,1.547411322593689
2.6,74,ich,11.373915672302246
2.6,75,z,4.711085796356201
2.6,76,uf,7.869716167449951
2.6,77,ä,2.873465061187744
2.6,78,ll,3.039729356765747
2.6,79,ig,3.779524803161621
2.6,80,in,6.7428812980651855
2.6,81,der,4.044837951660156
2.6,82,St,7.490303993225098
2.6,83,ad,3.4044580459594727
2.6,84,t,0.3405958414077759
2.6,85,get,13.73381233215332
2.6,86,ro,9.9395751953125
2.6,87,ffen,0.9186509847640991
2.6,88,",",3.387087821960449
2.6,89,und,4.203137397766113
2.6,90,ob,9.885161399841309
2.6,91,w,8.242117881774902
2.6,92,ohl,2.903010845184326
2.6,93,es,8.548733711242676
2.6,94,an,7.872289657592773
2.6,95,f,5.162857532501221
2.6,96,angs,9.004152297973633
2.6,97,et,12.778690338134766
2.6,98,was,6.911784648895264
2.6,99,un,8.89502239227295
2.6,100,ang,14.914144515991211
2.6,101,ene,5.744234085083008
2.6,102,hm,11.421618461608887
2.6,103,war,14.222650527954102
2.6,104,",",4.954024314880371
2.6,105,ha,7.903428077697754
2.6,106,ben,0.19333074986934662
2.6,107,s,5.325567245483398
2.6,108,ie,1.9941787719726562
2.6,109,s,4.393446445465088
2.6,110,ich,0.5866954922676086
2.6,111,sch,6.608740329742432
2.6,112,lie,6.9300642013549805
2.6,113,ß,0.21395990252494812
2.6,114,lich,3.6935553550720215
2.6,115,,8.938299179077148
2.6,116,ents,2.325082778930664
2.6,117,pan,11.923528671264648
2.6,118,nt,6.207970142364502
2.6,119,und,4.12093448638916
2.6,120,e,4.433933734893799
2.6,121,ine,3.037787437438965
2.6,122,fre,7.936417102813721
2.6,123,und,0.29552024602890015
2.6,124,lic,6.756739616394043
2.6,125,he,3.1637561321258545
2.6,126,Un,6.766606330871582
2.6,127,ter,0.8416436314582825
2.6,128,h,6.115895748138428
2.6,129,alt,1.9962599277496338
2.6,130,ung,0.6561821699142456
2.6,131,g,7.797414779663086
2.6,132,ef,4.062507152557373
2.6,133,ü,2.382020950317383
2.6,134,hr,0.7606990337371826
2.6,135,t,1.518970251083374
2.6,136,.,1.3166460990905762
3.1,1,Tim,13.37127685546875
3.1,2,lie,16.72270393371582
3.1,3,bt,8.029566764831543
