"","Journals/Magazines_st","Comics_st","Fiction (novels, short stories, stories)_st","Nonfiction (history, biography, science, technology)_st","Daily newspapers_st","Journals/Magazines_pa","Comics_pa","Fiction (novels, short stories, stories)_pa","Nonfiction (history, biography, science, technology)_pa","Daily newspapers_pa"
"3056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3057",2,1,2,1,4,5,1,5,3,5
"3058",2,1,1,1,2,NA,NA,NA,NA,NA
"3059",2,1,1,1,2,3,1,3,3,5
"3060",2,2,2,2,3,5,1,2,1,5
"3061",1,1,1,2,2,5,1,1,2,5
"3062",3,1,4,3,4,5,1,3,1,5
"3063",1,1,4,2,4,NA,NA,NA,NA,NA
"3064",1,2,4,3,1,NA,NA,NA,NA,NA
"3065",3,2,1,2,2,5,1,2,3,5
"3066",4,1,1,4,5,1,1,2,2,5
"3067",1,1,4,1,1,1,1,3,3,2
"3068",2,2,1,1,2,NA,NA,NA,NA,NA
"3069",3,1,1,3,2,5,1,5,4,5
"3070",2,1,3,5,1,NA,NA,NA,NA,NA
"3071",1,1,1,1,1,5,1,2,2,5
"3072",3,4,4,2,5,4,4,4,3,5
"3073",4,1,3,4,4,NA,NA,NA,NA,NA
"3074",1,1,1,1,1,NA,NA,NA,NA,NA
"3075",1,1,4,1,1,NA,NA,NA,NA,NA
"3076",2,1,2,3,3,4,1,2,3,5
"3077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3079",1,1,2,2,1,3,1,5,3,5
"3080",1,1,1,1,1,NA,1,2,2,5
"3081",1,4,5,4,2,NA,NA,NA,NA,NA
"3082",1,1,2,3,4,5,1,2,5,5
"3083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3085",1,4,2,2,4,NA,NA,NA,NA,NA
"3086",2,5,5,3,1,NA,NA,NA,NA,NA
"3087",4,3,2,1,2,2,1,5,2,5
"3088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3089",3,1,4,3,3,5,4,3,3,5
"3090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3091",1,1,1,1,1,NA,NA,NA,NA,NA
"3092",3,2,2,2,2,NA,NA,NA,NA,NA
"3093",1,1,1,1,1,NA,NA,NA,NA,NA
"3094",1,2,3,3,1,4,1,3,2,3
"3095",4,5,5,5,1,NA,NA,NA,NA,NA
"3096",2,4,1,4,1,NA,NA,NA,NA,5
"3097",1,4,NA,4,4,4,1,5,3,5
"3098",1,1,1,3,1,NA,NA,NA,NA,NA
"3099",2,4,2,3,4,NA,NA,NA,NA,NA
"3100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3101",NA,NA,NA,NA,NA,5,1,3,2,4
"3102",1,1,2,1,1,NA,NA,NA,NA,NA
"3103",NA,NA,NA,NA,NA,5,1,2,2,5
"3104",4,1,2,4,5,4,1,1,1,5
"3105",1,1,5,5,1,NA,NA,NA,NA,NA
"3106",2,2,2,2,4,2,3,3,4,4
"3107",3,4,1,3,4,NA,NA,NA,NA,NA
"3108",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3110",2,NA,3,3,5,NA,NA,NA,NA,NA
"3111",1,1,2,3,1,NA,NA,NA,NA,NA
"3112",1,1,5,3,1,NA,NA,NA,NA,NA
"3113",1,1,3,4,3,NA,NA,NA,NA,NA
"3114",3,1,1,2,4,NA,NA,NA,NA,NA
"3115",3,1,3,1,4,4,NA,2,2,5
"3116",1,1,3,1,1,3,1,4,3,1
"3117",1,1,1,1,1,3,3,3,3,4
"3118",1,1,1,1,1,NA,NA,NA,NA,NA
"3119",1,1,1,1,1,4,1,2,NA,4
"3120",1,1,1,1,1,5,1,1,1,3
"3121",1,1,1,1,1,NA,NA,NA,NA,NA
"3122",1,1,3,1,1,5,2,5,3,5
"3123",4,1,3,3,4,2,1,2,3,5
"3124",2,1,1,1,1,5,1,4,5,1
"3125",2,1,3,2,1,5,1,5,1,5
"3126",2,1,4,3,3,NA,NA,NA,NA,NA
"3127",4,1,1,3,4,4,1,2,4,5
"3128",3,1,2,1,1,3,1,1,1,5
"3129",1,2,4,1,3,NA,NA,NA,NA,NA
"3130",1,2,2,1,1,2,1,3,3,5
"3131",4,1,5,3,4,4,1,3,3,5
"3132",3,3,2,2,3,5,1,2,5,5
"3133",4,4,4,4,5,2,1,2,4,5
"3134",2,2,2,2,2,NA,NA,NA,NA,NA
"3135",1,2,5,1,1,2,1,5,5,5
"3136",1,1,1,1,1,4,1,1,2,5
"3137",4,2,3,3,5,NA,NA,NA,NA,NA
"3138",4,1,5,3,3,2,1,3,3,5
"3139",4,1,4,3,5,4,1,5,1,5
"3140",5,4,5,5,3,4,1,4,1,4
"3141",2,1,2,2,2,3,1,2,1,1
"3142",2,1,2,3,4,4,1,5,4,1
"3143",1,1,3,3,1,5,1,1,5,5
"3144",3,1,4,2,2,5,1,5,5,5
"3145",1,5,1,1,1,1,1,1,3,5
"3146",3,3,2,3,2,NA,NA,NA,NA,NA
"3147",2,5,3,3,3,NA,NA,NA,NA,NA
"3148",2,1,2,2,1,3,1,5,1,5
"3149",3,2,2,2,3,4,4,1,4,5
"3150",4,4,2,2,3,NA,NA,NA,NA,NA
"3151",2,3,2,3,2,2,1,4,4,4
"3152",1,1,1,1,1,NA,NA,NA,NA,NA
"3153",4,1,1,3,3,4,NA,4,5,4
"3154",3,1,2,2,3,1,1,2,2,5
"3155",2,1,2,2,2,NA,NA,NA,NA,NA
"3156",1,2,2,1,1,NA,NA,NA,NA,NA
"3157",4,2,4,4,5,NA,NA,NA,NA,NA
"3158",5,4,2,2,5,4,1,1,2,4
"3159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3160",3,2,2,1,3,4,1,2,3,4
"3161",5,1,5,1,4,4,1,5,5,1
"3162",3,1,1,2,4,5,1,3,4,5
"3163",1,1,1,1,1,3,1,5,3,5
"3164",3,2,2,4,1,NA,NA,NA,NA,NA
"3165",2,2,4,1,1,4,5,4,1,5
"3166",4,2,2,3,4,5,1,1,2,5
"3167",4,2,2,2,4,4,1,4,3,4
"3168",NA,NA,NA,NA,NA,1,1,1,1,1
"3169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3170",NA,NA,NA,NA,NA,4,1,1,4,1
"3171",NA,NA,NA,NA,NA,4,2,3,1,4
"3172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3179",NA,NA,NA,NA,NA,4,1,4,5,3
"3180",NA,NA,NA,NA,NA,1,1,1,1,1
"3181",NA,NA,NA,NA,NA,2,1,1,2,1
"3182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3185",NA,NA,NA,NA,NA,4,1,2,2,4
"3186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3191",NA,NA,NA,NA,NA,5,2,2,2,3
"3192",4,1,1,4,5,4,1,5,4,5
"3193",1,1,4,4,1,NA,NA,NA,NA,NA
"3194",1,1,1,1,1,NA,NA,NA,NA,NA
"3195",2,2,2,2,5,NA,NA,NA,NA,NA
"3196",1,1,3,4,1,NA,NA,NA,NA,NA
"3197",NA,NA,4,3,NA,NA,NA,NA,NA,NA
"3198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3199",1,1,1,1,1,NA,NA,NA,NA,NA
"3200",1,1,1,1,1,NA,NA,NA,NA,NA
"3201",2,1,1,1,1,NA,NA,NA,NA,NA
"3202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3204",1,2,4,1,1,5,1,2,2,4
"3205",3,3,1,4,4,5,1,5,4,5
"3206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3207",2,1,1,1,1,NA,NA,NA,NA,NA
"3208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3209",1,2,4,4,1,NA,NA,NA,NA,NA
"3210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3211",1,4,3,1,1,NA,NA,NA,NA,NA
"3212",1,1,1,1,1,NA,NA,NA,NA,NA
"3213",3,1,3,3,4,5,1,5,5,5
"3214",3,4,1,5,4,NA,NA,NA,NA,NA
"3215",4,3,5,5,1,NA,NA,NA,NA,NA
"3216",2,1,1,1,1,NA,NA,NA,NA,NA
"3217",2,1,2,2,2,4,1,1,1,5
"3218",2,2,4,5,4,2,1,1,3,3
"3219",1,1,1,1,1,NA,NA,NA,NA,NA
"3220",1,1,1,1,1,NA,NA,NA,NA,NA
"3221",4,3,1,1,3,4,1,2,2,1
"3222",2,2,2,2,2,NA,NA,NA,NA,NA
"3223",2,2,4,1,1,NA,NA,NA,NA,NA
"3224",2,2,2,4,3,NA,NA,NA,NA,NA
"3225",4,1,1,1,4,NA,NA,NA,NA,NA
"3226",2,2,2,2,4,4,1,4,1,1
"3227",1,1,1,1,1,NA,NA,NA,NA,NA
"3228",2,1,1,1,4,1,1,1,1,1
"3229",3,2,2,1,1,NA,NA,NA,NA,NA
"3230",1,2,1,1,1,NA,NA,NA,NA,NA
"3231",2,NA,1,1,2,NA,NA,NA,NA,NA
"3232",4,1,1,1,1,NA,NA,NA,NA,NA
"3233",2,1,2,2,2,NA,NA,NA,NA,NA
"3234",2,3,1,1,3,NA,NA,NA,NA,NA
"3235",1,1,1,1,1,NA,NA,NA,NA,NA
"3236",2,2,1,1,1,NA,NA,NA,NA,NA
"3237",1,1,1,1,1,4,1,1,1,4
"3238",1,3,1,4,3,NA,NA,NA,NA,NA
"3239",2,3,1,1,1,NA,NA,NA,NA,NA
"3240",1,2,4,1,1,NA,NA,NA,NA,NA
"3241",1,1,2,1,2,NA,NA,NA,NA,NA
"3242",3,1,3,1,3,NA,NA,NA,NA,NA
"3243",1,2,1,1,1,NA,NA,NA,NA,NA
"3244",1,1,1,3,1,NA,NA,NA,NA,NA
"3245",NA,NA,NA,NA,NA,1,1,5,3,5
"3246",3,1,2,2,1,NA,NA,NA,NA,NA
"3247",2,1,4,5,3,5,2,2,4,5
"3248",1,1,1,1,3,3,1,4,2,5
"3249",5,5,5,5,1,NA,NA,NA,NA,NA
"3250",2,1,2,4,1,1,1,2,1,4
"3251",1,1,1,1,3,NA,NA,NA,NA,NA
"3252",4,1,1,1,1,5,1,2,5,5
"3253",1,1,1,1,1,NA,NA,NA,NA,NA
"3254",3,1,1,5,4,NA,NA,NA,NA,NA
"3255",1,1,1,1,1,NA,NA,NA,NA,NA
"3256",1,1,1,1,1,5,1,5,3,5
"3257",1,4,4,1,5,NA,NA,NA,NA,NA
"3258",4,3,5,1,1,5,1,5,4,5
"3259",4,1,1,1,4,5,1,1,3,5
"3260",2,1,3,1,3,4,1,2,5,5
"3261",4,1,1,4,1,NA,NA,NA,NA,NA
"3262",2,2,1,1,2,NA,NA,NA,NA,NA
"3263",2,1,5,4,4,5,1,4,4,4
"3264",2,1,2,1,1,5,1,2,1,5
"3265",1,1,5,1,1,NA,NA,NA,NA,NA
"3266",1,3,3,5,4,NA,NA,NA,NA,NA
"3267",1,1,1,1,1,3,1,1,1,4
"3268",1,2,1,1,1,NA,NA,NA,NA,NA
"3269",3,1,2,1,4,NA,NA,NA,NA,NA
"3270",3,1,3,1,2,2,1,1,1,1
"3271",1,1,1,1,1,2,1,5,2,5
"3272",2,2,1,2,1,2,1,5,2,2
"3273",1,1,1,1,1,NA,NA,NA,NA,NA
"3274",4,2,4,1,3,4,1,4,1,4
"3275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3278",NA,NA,NA,NA,NA,4,1,1,3,5
"3279",3,1,2,3,1,NA,NA,NA,NA,NA
"3280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3281",1,1,1,1,3,NA,NA,NA,NA,NA
"3282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3284",1,1,1,1,1,NA,NA,NA,NA,NA
"3285",3,1,1,1,2,NA,NA,NA,NA,NA
"3286",3,3,2,2,4,NA,NA,NA,NA,NA
"3287",4,1,1,1,4,NA,NA,NA,NA,NA
"3288",2,3,1,4,2,NA,NA,NA,NA,NA
"3289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3290",1,4,1,5,4,NA,NA,NA,NA,NA
"3291",1,2,1,1,1,NA,NA,NA,NA,NA
"3292",2,1,1,2,2,5,1,1,3,5
"3293",4,2,3,1,1,4,1,5,4,5
"3294",3,3,3,3,3,NA,NA,NA,NA,NA
"3295",3,1,2,3,3,NA,NA,NA,NA,NA
"3296",4,1,2,2,3,NA,NA,NA,NA,NA
"3297",2,2,5,3,4,5,1,1,1,5
"3298",1,2,4,4,2,NA,NA,NA,NA,NA
"3299",1,1,5,2,1,NA,NA,NA,NA,NA
"3300",3,2,1,2,1,NA,NA,NA,NA,NA
"3301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3303",2,2,1,3,1,NA,NA,NA,NA,NA
"3304",3,1,1,4,1,NA,NA,NA,NA,NA
"3305",1,1,3,2,2,NA,NA,NA,NA,NA
"3306",5,3,3,4,5,5,1,1,2,5
"3307",4,2,1,1,2,NA,NA,NA,NA,NA
"3308",3,1,2,2,4,4,1,4,3,5
"3309",1,1,2,2,1,NA,NA,NA,NA,NA
"3310",5,5,5,2,4,NA,NA,NA,NA,NA
"3311",2,5,5,2,1,NA,NA,NA,NA,NA
"3312",3,1,5,3,1,NA,NA,NA,NA,NA
"3313",1,1,2,2,1,NA,NA,NA,NA,NA
"3314",2,1,4,3,1,5,1,3,4,5
"3315",1,1,5,2,1,5,1,4,3,3
"3316",2,1,1,5,2,NA,NA,NA,NA,NA
"3317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3319",1,1,3,1,2,4,1,1,2,5
"3320",2,1,3,4,1,NA,NA,NA,NA,NA
"3321",2,2,1,1,2,4,1,2,3,5
"3322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3323",2,2,4,2,5,3,1,5,2,2
"3324",3,5,4,2,1,5,1,5,4,5
"3325",5,4,4,4,4,4,1,2,2,4
"3326",1,1,3,3,3,3,1,2,1,4
"3327",NA,NA,NA,NA,NA,4,1,5,2,4
"3328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3329",3,1,5,2,2,3,1,4,5,5
"3330",3,1,5,1,1,NA,NA,NA,NA,NA
"3331",2,2,1,2,3,NA,NA,NA,NA,NA
"3332",NA,NA,NA,NA,NA,5,3,5,4,5
"3333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3334",NA,NA,NA,NA,NA,5,1,2,5,4
"3335",2,1,4,3,4,4,1,5,4,5
"3336",3,2,2,4,2,5,2,3,2,5
"3337",1,1,1,1,1,NA,NA,NA,NA,NA
"3338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3339",2,2,4,1,3,3,3,5,5,2
"3340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3341",2,1,4,4,1,NA,NA,NA,NA,NA
"3342",2,2,3,1,5,5,1,5,3,5
"3343",NA,NA,NA,NA,NA,4,1,2,3,4
"3344",4,2,2,4,4,3,1,2,2,5
"3345",2,1,1,2,4,5,2,2,2,5
"3346",1,1,1,1,1,NA,NA,NA,NA,NA
"3347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3348",1,1,2,1,1,1,1,2,2,1
"3349",1,1,2,1,1,NA,NA,NA,NA,NA
"3350",1,1,1,1,4,NA,NA,NA,NA,NA
"3351",2,2,2,2,2,2,1,1,5,3
"3352",1,2,5,3,4,4,1,1,1,4
"3353",1,4,2,2,1,NA,NA,NA,NA,NA
"3354",NA,NA,NA,NA,NA,2,1,2,4,5
"3355",2,2,1,1,1,NA,NA,NA,NA,NA
"3356",2,2,2,3,3,5,1,5,1,5
"3357",NA,NA,NA,NA,NA,4,1,2,1,5
"3358",2,2,3,1,1,NA,NA,NA,NA,NA
"3359",4,4,3,4,2,NA,NA,NA,NA,NA
"3360",1,1,5,3,2,NA,NA,NA,NA,NA
"3361",3,2,4,1,2,1,2,3,1,2
"3362",1,1,2,1,1,1,1,3,1,5
"3363",3,3,3,1,1,4,1,3,2,4
"3364",3,1,2,1,1,NA,NA,NA,NA,NA
"3365",2,3,NA,1,5,NA,NA,NA,NA,NA
"3366",1,1,1,1,5,3,1,4,1,4
"3367",5,1,2,2,4,5,1,1,3,4
"3368",1,1,1,1,1,3,1,5,1,5
"3369",3,1,3,2,3,4,1,3,3,4
"3370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3371",3,1,2,2,2,5,1,3,5,2
"3372",1,1,1,1,1,NA,NA,NA,NA,NA
"3373",1,5,4,1,5,NA,NA,NA,NA,NA
"3374",1,1,1,2,1,NA,NA,NA,NA,NA
"3375",3,2,4,2,5,NA,NA,NA,NA,NA
"3376",1,5,5,3,2,2,1,1,4,5
"3377",2,2,5,3,4,NA,NA,NA,NA,NA
"3378",1,1,2,1,1,5,1,1,1,5
"3379",2,1,4,1,4,2,1,5,1,4
"3380",5,1,3,1,1,4,1,3,4,5
"3381",1,1,2,2,1,4,1,3,1,1
"3382",3,3,5,4,5,4,1,4,2,5
"3383",3,2,2,1,4,5,1,4,4,5
"3384",2,1,2,2,4,5,1,3,1,NA
"3385",1,4,4,2,3,2,1,5,5,4
"3386",5,2,2,3,4,4,1,2,4,3
"3387",4,1,2,4,4,5,1,2,3,4
"3388",1,2,2,2,1,3,1,2,2,3
"3389",4,2,1,3,4,NA,NA,NA,NA,NA
"3390",3,1,2,1,3,3,1,2,1,4
"3391",1,1,4,1,5,1,1,1,5,1
"3392",3,3,4,1,5,3,1,4,2,5
"3393",3,3,3,2,4,NA,NA,NA,NA,NA
"3394",2,1,1,1,2,NA,NA,NA,NA,NA
"3395",4,3,5,2,4,5,1,5,2,5
"3396",2,1,3,2,4,3,1,4,2,5
"3397",4,4,2,3,1,3,1,5,1,5
"3398",4,1,5,1,1,4,1,2,2,4
"3399",2,1,3,2,2,2,1,1,3,4
"3400",2,1,4,1,2,2,1,4,1,5
"3401",3,1,2,1,1,2,1,5,2,5
"3402",2,1,2,1,1,5,1,4,1,5
"3403",5,1,5,2,2,2,1,3,2,5
"3404",3,1,5,4,2,2,1,1,2,2
"3405",2,1,1,1,1,NA,NA,NA,NA,NA
"3406",3,3,3,1,4,5,1,5,4,5
"3407",1,1,2,1,4,5,1,4,4,5
"3408",1,1,1,1,2,1,1,1,1,1
"3409",2,1,1,4,5,2,1,2,1,5
"3410",3,1,1,1,2,4,1,5,3,5
"3411",1,2,2,1,4,5,1,2,5,5
"3412",5,3,1,1,5,2,1,5,2,5
"3413",3,1,1,1,5,4,1,2,1,5
"3414",4,1,4,2,1,NA,NA,NA,NA,NA
"3415",4,NA,3,2,4,NA,NA,NA,NA,NA
"3416",1,1,4,1,1,2,1,5,2,5
"3417",2,1,1,1,1,3,1,5,4,4
"3418",1,1,4,1,4,NA,NA,NA,NA,NA
"3419",4,1,2,1,4,NA,NA,NA,NA,NA
"3420",1,1,3,2,1,4,1,4,1,1
"3421",4,4,3,5,3,4,2,5,2,4
"3422",2,1,2,1,1,4,1,2,2,2
"3423",1,2,1,2,1,NA,NA,NA,NA,NA
"3424",1,1,1,1,1,3,1,3,1,3
"3425",2,2,2,1,4,5,1,4,1,5
"3426",3,2,4,1,4,NA,NA,NA,NA,NA
"3427",2,1,5,1,1,2,1,3,2,5
"3428",2,1,2,1,1,NA,NA,NA,NA,NA
"3429",2,1,2,2,1,3,1,1,2,4
"3430",3,1,2,3,2,2,1,2,1,1
"3431",1,2,2,1,1,NA,NA,NA,NA,NA
"3432",1,1,5,2,1,2,1,1,3,3
"3433",4,1,5,3,5,3,1,1,3,5
"3434",1,1,1,1,1,NA,NA,NA,NA,NA
"3435",1,2,2,1,1,2,1,3,1,2
"3436",1,1,5,3,1,NA,NA,NA,NA,NA
"3437",3,2,5,3,1,4,1,2,5,5
"3438",1,2,2,5,4,4,1,1,4,5
"3439",2,1,2,2,3,4,NA,NA,NA,4
"3440",1,1,1,1,1,4,2,5,4,5
"3441",4,4,5,4,2,NA,NA,NA,NA,NA
"3442",1,1,1,1,1,3,1,3,1,1
"3443",3,2,4,3,1,5,1,3,5,5
"3444",2,4,5,3,1,5,1,5,4,5
"3445",1,1,2,3,1,5,1,3,4,4
"3446",2,1,2,2,3,2,1,5,2,1
"3447",1,1,1,3,1,3,1,1,5,1
"3448",5,1,3,5,3,NA,NA,NA,NA,NA
"3449",2,1,5,3,5,3,1,1,3,4
"3450",2,1,2,2,2,NA,NA,NA,NA,NA
"3451",2,1,5,3,4,NA,NA,NA,NA,NA
"3452",1,1,4,4,3,5,1,5,4,5
"3453",1,4,5,2,1,4,4,2,2,4
"3454",1,1,1,1,3,NA,NA,NA,NA,NA
"3455",1,1,1,2,1,4,1,1,1,4
"3456",1,1,1,1,1,NA,NA,NA,NA,NA
"3457",4,2,2,2,4,NA,NA,NA,NA,NA
"3458",2,2,4,3,2,NA,NA,NA,NA,NA
"3459",4,3,1,1,4,5,1,2,1,5
"3460",1,1,3,1,3,NA,NA,NA,NA,NA
"3461",3,1,1,1,3,3,2,3,1,1
"3462",2,1,1,4,1,NA,NA,NA,NA,NA
"3463",1,5,4,3,1,NA,NA,NA,NA,NA
"3464",1,1,1,1,1,NA,NA,NA,NA,NA
"3465",2,1,4,2,1,2,1,2,2,2
"3466",2,4,4,1,5,4,1,2,1,5
"3467",4,2,2,2,3,NA,NA,NA,NA,NA
"3468",1,1,1,1,1,3,1,3,5,4
"3469",2,2,1,1,1,NA,NA,NA,NA,NA
"3470",1,3,4,1,2,NA,NA,NA,NA,NA
"3471",1,1,2,2,4,NA,NA,NA,NA,NA
"3472",3,1,1,1,2,NA,NA,NA,NA,NA
"3473",3,1,1,1,1,4,1,4,1,3
"3474",1,1,1,1,2,NA,NA,NA,NA,NA
"3475",1,4,1,1,1,NA,NA,NA,NA,NA
"3476",2,1,2,2,1,4,1,4,2,5
"3477",2,1,3,4,1,2,1,2,1,4
"3478",2,1,1,2,3,3,1,2,1,5
"3479",3,3,3,3,4,NA,NA,NA,NA,NA
"3480",1,1,1,2,1,NA,NA,NA,NA,NA
"3481",2,2,1,1,5,5,1,2,5,5
"3482",2,2,1,1,3,4,2,5,2,5
"3483",2,2,4,3,2,4,1,5,2,3
"3484",3,1,2,4,5,NA,NA,NA,NA,NA
"3485",NA,NA,NA,NA,NA,4,2,5,4,5
"3486",4,3,2,2,5,NA,NA,NA,NA,NA
"3487",3,1,2,4,5,NA,NA,NA,NA,NA
"3488",2,1,2,2,2,NA,NA,NA,NA,NA
"3489",2,2,2,2,3,NA,NA,NA,NA,NA
"3490",5,1,2,3,5,NA,NA,NA,NA,NA
"3491",4,3,2,4,4,NA,NA,NA,NA,NA
"3492",5,1,4,2,4,NA,NA,NA,NA,NA
"3493",3,1,4,1,3,4,1,5,4,5
"3494",3,2,1,1,4,NA,NA,NA,NA,NA
"3495",4,3,2,1,5,NA,NA,NA,NA,NA
"3496",3,1,5,1,4,NA,NA,NA,NA,NA
"3497",1,1,2,2,5,3,1,5,4,5
"3498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3499",3,2,1,2,3,NA,NA,NA,NA,NA
"3500",2,1,1,1,3,NA,NA,NA,NA,NA
"3501",4,1,1,2,4,5,1,5,3,4
"3502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3505",3,1,2,2,2,NA,NA,NA,NA,NA
"3506",3,1,2,3,1,4,1,1,2,5
"3507",3,1,2,1,1,NA,NA,NA,NA,NA
"3508",1,1,3,3,1,5,1,1,1,5
"3509",2,1,4,2,4,NA,NA,NA,NA,NA
"3510",3,3,5,3,NA,4,1,4,3,5
"3511",2,1,5,3,4,5,1,5,5,5
"3512",3,3,4,1,5,3,1,5,3,5
"3513",1,1,1,1,1,NA,NA,NA,NA,NA
"3514",5,5,5,5,4,4,1,5,3,2
"3515",3,1,5,3,1,4,2,3,3,5
"3516",2,3,2,4,1,NA,NA,NA,NA,NA
"3517",2,3,2,1,4,NA,NA,NA,NA,NA
"3518",3,2,1,3,3,5,4,4,4,5
"3519",2,1,3,1,3,3,1,5,2,5
"3520",3,NA,5,5,3,5,2,2,2,5
"3521",2,1,2,1,2,NA,NA,NA,NA,NA
"3522",2,1,4,2,2,NA,NA,NA,NA,NA
"3523",3,2,4,2,3,3,1,5,3,5
"3524",4,1,5,2,4,3,1,2,1,5
"3525",4,3,2,1,5,5,1,5,2,5
"3526",1,1,1,1,1,4,1,5,2,5
"3527",1,1,1,1,5,2,1,4,2,5
"3528",2,1,1,1,5,NA,NA,NA,NA,NA
"3529",1,2,1,2,1,NA,NA,NA,NA,NA
"3530",1,1,2,1,2,4,2,4,4,5
"3531",4,4,5,3,5,2,1,2,2,5
"3532",1,4,1,1,1,4,3,2,4,4
"3533",1,1,2,1,5,5,2,5,4,5
"3534",2,1,2,1,2,4,1,3,2,NA
"3535",2,2,4,2,4,3,2,5,5,5
"3536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3537",2,1,5,3,4,NA,NA,NA,NA,NA
"3538",3,1,1,1,5,5,2,5,4,5
"3539",4,3,2,2,2,2,1,5,2,5
"3540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3542",1,1,1,1,1,1,1,2,1,1
"3543",1,1,1,1,4,5,1,5,4,5
"3544",2,1,2,3,1,1,1,3,2,5
"3545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3546",1,1,1,1,5,2,2,1,1,4
"3547",1,1,1,1,1,NA,NA,NA,NA,NA
"3548",1,1,3,2,1,NA,NA,NA,NA,NA
"3549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3550",NA,NA,NA,NA,NA,4,1,4,3,5
"3551",3,2,1,2,3,4,1,5,1,5
"3552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3554",2,2,2,1,4,2,1,5,2,2
"3555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3557",2,1,1,4,1,NA,NA,NA,NA,NA
"3558",3,1,1,1,1,NA,NA,NA,NA,NA
"3559",NA,NA,NA,NA,NA,3,2,2,2,5
